0 0
0.1 1.10861
0.2 1.10868
0.3 1.10874
0.4 1.10881
0.5 1.10886
0.6 1.10892
0.7 1.109
0.8 1.10905
0.9 1.10913
1 1.1092
1.1 1.10927
1.2 1.10936
1.3 1.10943
1.4 1.10949
1.5 1.10955
1.6 1.1096
1.7 1.10966
1.8 1.10974
1.9 1.1098
2 1.10983
2.1 1.1099
2.2 1.10998
2.3 1.11005
2.4 1.11012
2.5 1.11018
2.6 1.11029
2.7 1.11038
2.8 1.11046
2.9 1.11054
3 1.11064
3.1 1.11072
3.2 1.11079
3.3 1.11087
3.4 1.11095
3.5 1.11103
3.6 1.11111
3.7 1.11118
3.8 1.11123
3.9 1.11131
4 1.11138
4.1 1.11143
4.2 1.1115
4.3 1.1116
4.4 1.11168
4.5 1.11175
4.6 1.1118
4.7 1.11188
4.8 1.11194
4.9 1.11201
5 1.1121
5.1 1.11219
5.2 1.11227
5.3 1.11237
5.4 1.11247
5.5 1.11256
5.6 1.11262
5.7 1.11272
5.8 1.11282
5.9 1.1129
6 1.11297
6.1 1.11305
6.2 1.11313
6.3 1.11319
6.4 1.11326
6.5 1.11331
6.6 1.11339
6.7 1.11348
6.8 1.11355
6.9 1.11363
7 1.11369
7.1 1.11376
7.2 1.11384
7.3 1.11391
7.4 1.11398
7.5 1.11407
7.6 1.11414
7.7 1.11413
7.8 1.11407
7.9 1.11399
8 1.11391
8.1 1.11383
8.2 1.11375
8.3 1.11368
8.4 1.11359
8.5 1.11351
8.6 1.11343
8.7 1.11336
8.8 1.11328
8.9 1.11319
9 1.11311
9.1 1.11303
9.2 1.11294
9.3 1.11285
9.4 1.11276
9.5 1.11269
9.6 1.1126
9.7 1.11251
9.8 1.11243
9.9 1.11233
10 1.11224
10.1 1.11215
10.2 1.11206
10.3 1.11196
10.4 1.11191
10.5 1.11182
10.6 1.11172
10.7 1.11164
10.8 1.11154
10.9 1.11146
11 1.11136
11.1 1.11126
11.2 1.11117
11.3 1.11109
11.4 1.11099
11.5 1.11089
11.6 1.11079
11.7 1.11069
11.8 1.11059
11.9 1.11048
12 1.11038
12.1 1.1103
12.2 1.1102
12.3 1.1101
12.4 1.10999
12.5 1.10988
12.6 1.10977
12.7 1.10966
12.8 1.10955
12.9 1.10944
13 1.10933
13.1 1.10922
13.2 1.10911
13.3 1.109
13.4 1.10888
13.5 1.10878
13.6 1.10875
13.7 1.10877
13.8 1.1087
13.9 1.1086
14 1.10849
14.1 1.10837
14.2 1.10826
14.3 1.10814
14.4 1.10801
14.5 1.10789
14.6 1.10777
14.7 1.10764
14.8 1.10752
14.9 1.10739
15 1.10726
15.1 1.10714
15.2 1.10701
15.3 1.10687
15.4 1.10675
15.5 1.10662
15.6 1.10649
15.7 1.10635
15.8 1.10621
15.9 1.10611
16 1.10599
16.1 1.10586
16.2 1.10573
16.3 1.10558
16.4 1.10544
16.5 1.10532
16.6 1.1052
16.7 1.10506
16.8 1.10492
16.9 1.10478
17 1.10463
17.1 1.10449
17.2 1.10434
17.3 1.1042
17.4 1.10406
17.5 1.10391
17.6 1.10376
17.7 1.10364
17.8 1.1035
17.9 1.10337
18 1.10321
18.1 1.10307
18.2 1.10296
18.3 1.10283
18.4 1.10266
18.5 1.10251
18.6 1.10235
18.7 1.10219
18.8 1.10203
18.9 1.10186
19 1.10168
19.1 1.10152
19.2 1.10137
19.3 1.10122
19.4 1.10106
19.5 1.10091
19.6 1.10074
19.7 1.10056
19.8 1.10041
19.9 1.10027
20 1.1001
20.1 1.09998
20.2 1.0998
20.3 1.09962
20.4 1.09945
20.5 1.09928
20.6 1.09912
20.7 1.09895
20.8 1.09876
20.9 1.09857
21 1.09839
21.1 1.0982
21.2 1.098
21.3 1.0978
21.4 1.0976
21.5 1.09738
21.6 1.09716
21.7 1.09696
21.8 1.09674
21.9 1.09657
22 1.09639
22.1 1.09617
22.2 1.09595
22.3 1.09574
22.4 1.09555
22.5 1.09541
22.6 1.09521
22.7 1.09501
22.8 1.09481
22.9 1.09456
23 1.09436
23.1 1.09417
23.2 1.09393
23.3 1.09373
23.4 1.09351
23.5 1.09329
23.6 1.0931
23.7 1.09285
23.8 1.09259
23.9 1.09235
24 1.09213
