0 0.167033
0.1 0.166569
0.2 0.166103
0.3 0.16564
0.4 0.165178
0.5 0.164714
0.6 0.164252
0.7 0.163795
0.8 0.163337
0.9 0.162879
1 0.162427
1.1 0.161976
1.2 0.161535
1.3 0.161099
1.4 0.160666
1.5 0.160237
1.6 0.15981
1.7 0.159388
1.8 0.158967
1.9 0.158546
2 0.158129
2.1 0.157712
2.2 0.157294
2.3 0.15688
2.4 0.156469
2.5 0.156062
2.6 0.155661
2.7 0.155263
2.8 0.15486
2.9 0.15446
3 0.154066
3.1 0.15367
3.2 0.153276
3.3 0.152887
3.4 0.152501
3.5 0.15212
3.6 0.151741
3.7 0.151357
3.8 0.150972
3.9 0.150591
4 0.150213
4.1 0.14984
4.2 0.149466
4.3 0.149097
4.4 0.14873
4.5 0.148361
4.6 0.147994
4.7 0.147635
4.8 0.147274
4.9 0.146913
5 0.146549
5.1 0.146192
5.2 0.145837
5.3 0.145486
5.4 0.145142
5.5 0.144802
5.6 0.144458
5.7 0.144118
5.8 0.143779
5.9 0.143438
6 0.143104
6.1 0.142767
6.2 0.142425
6.3 0.142095
6.4 0.141773
6.5 0.141457
6.6 0.141143
6.7 0.140836
6.8 0.140525
6.9 0.140216
7 0.139913
7.1 0.139614
7.2 0.139319
7.3 0.139024
7.4 0.138737
7.5 0.138449
7.6 0.138166
7.7 0.13789
7.8 0.137626
7.9 0.137365
8 0.137107
8.1 0.13685
8.2 0.136606
8.3 0.136361
8.4 0.136116
8.5 0.135871
8.6 0.13563
8.7 0.135404
8.8 0.135181
8.9 0.134961
9 0.134738
9.1 0.134523
9.2 0.134313
9.3 0.134102
9.4 0.133885
9.5 0.13368
9.6 0.133477
9.7 0.133286
9.8 0.133096
9.9 0.132911
10 0.132718
10.1 0.132527
10.2 0.132335
10.3 0.132146
10.4 0.131957
10.5 0.131779
10.6 0.131591
10.7 0.131403
10.8 0.131212
10.9 0.131024
11 0.130849
11.1 0.130676
11.2 0.130508
11.3 0.130344
11.4 0.130179
11.5 0.130019
11.6 0.129852
11.7 0.129694
11.8 0.129539
11.9 0.129385
12 0.129227
12.1 0.129077
12.2 0.128932
12.3 0.128775
12.4 0.12863
12.5 0.128485
12.6 0.128346
12.7 0.128212
12.8 0.128086
12.9 0.127959
13 0.127849
13.1 0.127742
13.2 0.127632
13.3 0.127523
13.4 0.127407
13.5 0.127301
13.6 0.127195
13.7 0.127084
13.8 0.126974
13.9 0.126883
14 0.126815
14.1 0.126738
14.2 0.126654
14.3 0.12656
14.4 0.126486
14.5 0.126411
14.6 0.126349
14.7 0.126284
14.8 0.126227
14.9 0.126169
15 0.126116
15.1 0.126056
15.2 0.125995
15.3 0.125935
15.4 0.125877
15.5 0.125826
15.6 0.125778
15.7 0.125733
15.8 0.125696
15.9 0.125673
16 0.125649
16.1 0.125615
16.2 0.125586
16.3 0.125561
16.4 0.125535
16.5 0.125512
16.6 0.125491
16.7 0.125479
16.8 0.125471
16.9 0.125478
17 0.125478
17.1 0.125491
17.2 0.125497
17.3 0.125505
17.4 0.125519
17.5 0.125531
17.6 0.125575
17.7 0.125625
17.8 0.125662
17.9 0.1257
18 0.12574
18.1 0.125785
18.2 0.125825
18.3 0.125866
18.4 0.12592
18.5 0.125968
18.6 0.126
18.7 0.126048
18.8 0.126105
18.9 0.12616
19 0.126221
19.1 0.12628
19.2 0.126341
19.3 0.126411
19.4 0.126462
19.5 0.126501
19.6 0.12653
19.7 0.126569
19.8 0.12661
19.9 0.126661
20 0.126733
20.1 0.126813
20.2 0.126889
20.3 0.126965
20.4 0.127034
20.5 0.127089
20.6 0.127142
20.7 0.1272
20.8 0.127273
20.9 0.127331
21 0.127407
21.1 0.127488
21.2 0.127548
21.3 0.127596
21.4 0.127639
21.5 0.127713
21.6 0.127775
21.7 0.127833
21.8 0.12788
21.9 0.127919
22 0.127964
22.1 0.128021
22.2 0.128083
22.3 0.128148
22.4 0.128225
22.5 0.128291
22.6 0.128353
22.7 0.128424
22.8 0.12848
22.9 0.128542
23 0.12859
23.1 0.128647
23.2 0.128701
23.3 0.128747
23.4 0.128787
23.5 0.128819
23.6 0.128865
23.7 0.1289
23.8 0.128931
23.9 0.128963
24 0.128998
24.1 0.129036
24.2 0.129068
24.3 0.12911
24.4 0.129134
24.5 0.129158
24.6 0.129165
24.7 0.129196
24.8 0.129235
24.9 0.129239
25 0.129231
25.1 0.129242
25.2 0.129226
25.3 0.129219
25.4 0.129186
25.5 0.129163
25.6 0.129166
25.7 0.129158
25.8 0.129149
25.9 0.129136
26 0.129122
26.1 0.129081
26.2 0.129055
26.3 0.129045
26.4 0.129018
26.5 0.129
26.6 0.128999
26.7 0.128981
26.8 0.128958
26.9 0.128933
27 0.128859
27.1 0.128785
27.2 0.128738
27.3 0.128718
27.4 0.128704
27.5 0.128695
27.6 0.128677
27.7 0.128654
27.8 0.128643
27.9 0.128634
28 0.128608
28.1 0.128601
28.2 0.128564
28.3 0.128518
28.4 0.128473
28.5 0.128397
28.6 0.128317
28.7 0.128269
28.8 0.128226
28.9 0.12819
29 0.128123
29.1 0.12805
29.2 0.12799
29.3 0.127913
29.4 0.12785
29.5 0.127773
29.6 0.127719
29.7 0.127651
29.8 0.127573
29.9 0.127485
30 0.12739
30.1 0.127294
30.2 0.127226
30.3 0.127186
30.4 0.127117
30.5 0.127036
30.6 0.126962
30.7 0.126883
30.8 0.126799
30.9 0.126724
31 0.12666
31.1 0.126596
31.2 0.126526
31.3 0.126429
31.4 0.126313
31.5 0.126192
31.6 0.126049
31.7 0.125913
31.8 0.12577
31.9 0.12564
32 0.125476
32.1 0.125284
32.2 0.125098
32.3 0.124888
32.4 0.124658
32.5 0.124423
32.6 0.124165
32.7 0.123927
32.8 0.123694
32.9 0.123451
33 0.123155
33.1 0.122901
33.2 0.122611
33.3 0.122312
33.4 0.122034
33.5 0.121723
33.6 0.12137
33.7 0.121001
33.8 0.120637
33.9 0.120263
34 0.119923
34.1 0.119589
34.2 0.119232
34.3 0.118856
34.4 0.118427
34.5 0.118018
34.6 0.117603
34.7 0.117183
34.8 0.116766
34.9 0.116326
35 0.115855
35.1 0.115334
35.2 0.114847
35.3 0.114329
35.4 0.113788
35.5 0.113244
35.6 0.112667
35.7 0.112055
35.8 0.111428
35.9 0.110768
36 0.110072
36.1 0.109367
36.2 0.108658
36.3 0.107933
36.4 0.10718
36.5 0.106403
36.6 0.105598
36.7 0.104744
36.8 0.103826
36.9 0.102923
37 0.102
37.1 0.101031
37.2 0.10004
37.3 0.0990135
37.4 0.0979679
37.5 0.0969085
37.6 0.0958278
37.7 0.0947115
37.8 0.0935783
37.9 0.0924396
38 0.0912904
38.1 0.0901348
38.2 0.0889528
38.3 0.0877513
38.4 0.0865457
38.5 0.0853195
38.6 0.0840869
38.7 0.0828269
38.8 0.0815588
38.9 0.0802493
39 0.078953
39.1 0.0776138
39.2 0.0762264
39.3 0.0747704
39.4 0.0733209
39.5 0.0718461
39.6 0.0703685
39.7 0.0688786
39.8 0.0673561
39.9 0.0657771
40 0.064154
40.1 0.0624842
40.2 0.0607974
40.3 0.0590595
40.4 0.057319
40.5 0.0555309
40.6 0.0537083
40.7 0.0518655
40.8 0.0500033
40.9 0.0481192
41 0.0462284
41.1 0.0442664
41.2 0.0422837
41.3 0.04027
41.4 0.0382317
41.5 0.0361856
41.6 0.0340822
41.7 0.031983
41.8 0.0298729
41.9 0.0277225
42 0.0255285
42.1 0.0233476
42.2 0.0211044
42.3 0.0188479
42.4 0.0165783
42.5 0.0143182
42.6 0.0120541
42.7 0.00978641
42.8 0.00750895
42.9 0.00514643
43 0.00274915
43.1 0.000357098
43.2 -0.00203126
43.3 -0.0044396
43.4 -0.00691155
43.5 -0.00937278
43.6 -0.0118411
43.7 -0.0143512
43.8 -0.0168803
43.9 -0.0194335
44 -0.0219917
44.1 -0.0245779
44.2 -0.0271379
44.3 -0.0296879
44.4 -0.032298
44.5 -0.0349518
44.6 -0.0376645
44.7 -0.0403862
44.8 -0.0431521
44.9 -0.0458872
45 -0.04862
45.1 -0.0513974
45.2 -0.0541637
45.3 -0.0569814
45.4 -0.0598
45.5 -0.0626408
45.6 -0.0654957
45.7 -0.0683785
45.8 -0.0712755
45.9 -0.0741819
46 -0.0770883
46.1 -0.0800219
46.2 -0.0829713
46.3 -0.0859196
46.4 -0.0888973
46.5 -0.0918954
46.6 -0.0949095
46.7 -0.0979417
46.8 -0.101043
46.9 -0.104145
47 -0.107288
47.1 -0.110436
47.2 -0.113627
47.3 -0.11685
47.4 -0.120101
47.5 -0.123357
47.6 -0.126627
47.7 -0.12988
47.8 -0.133142
47.9 -0.136405
48 -0.139669
48.1 -0.142939
48.2 -0.146227
48.3 -0.149541
48.4 -0.152889
48.5 -0.15627
48.6 -0.159709
48.7 -0.163138
48.8 -0.166575
48.9 -0.170048
49 -0.17355
49.1 -0.177079
49.2 -0.180588
49.3 -0.184139
49.4 -0.187708
49.5 -0.191291
49.6 -0.194915
49.7 -0.198561
49.8 -0.20223
49.9 -0.205905
50 -0.209588
50.1 -0.213281
50.2 -0.216969
50.3 -0.22068
50.4 -0.22439
50.5 -0.228103
50.6 -0.231888
50.7 -0.235684
50.8 -0.239486
50.9 -0.243275
51 -0.247068
51.1 -0.250847
51.2 -0.25462
51.3 -0.258395
51.4 -0.262185
51.5 -0.265978
51.6 -0.269774
51.7 -0.273567
51.8 -0.277398
51.9 -0.281226
52 -0.285042
52.1 -0.288848
52.2 -0.292662
52.3 -0.296467
52.4 -0.300255
52.5 -0.304024
52.6 -0.307799
52.7 -0.311601
52.8 -0.315415
52.9 -0.319228
53 -0.323043
53.1 -0.326882
53.2 -0.330718
53.3 -0.334558
53.4 -0.338338
53.5 -0.342193
53.6 -0.346024
53.7 -0.349857
53.8 -0.353722
53.9 -0.357581
54 -0.361466
54.1 -0.365359
54.2 -0.369259
54.3 -0.373154
54.4 -0.377062
54.5 -0.380965
54.6 -0.384848
54.7 -0.388766
54.8 -0.392667
54.9 -0.396554
55 -0.400463
55.1 -0.404351
55.2 -0.408216
55.3 -0.412057
55.4 -0.415883
55.5 -0.419719
55.6 -0.423513
55.7 -0.427291
55.8 -0.431091
55.9 -0.434856
56 -0.438637
56.1 -0.442427
56.2 -0.446174
56.3 -0.449934
56.4 -0.453674
56.5 -0.457399
56.6 -0.461124
56.7 -0.464855
56.8 -0.46856
56.9 -0.472229
57 -0.475885
57.1 -0.479553
57.2 -0.483237
57.3 -0.486911
57.4 -0.490581
57.5 -0.49421
57.6 -0.497827
57.7 -0.501477
57.8 -0.505127
57.9 -0.508783
58 -0.512422
58.1 -0.516039
58.2 -0.519638
58.3 -0.523208
58.4 -0.526783
58.5 -0.530356
58.6 -0.53392
58.7 -0.537478
58.8 -0.541036
58.9 -0.544568
59 -0.548141
59.1 -0.551687
59.2 -0.555243
59.3 -0.558805
59.4 -0.562323
59.5 -0.565855
59.6 -0.569399
59.7 -0.572921
59.8 -0.576427
59.9 -0.579935
60 -0.583477
60.1 -0.587009
60.2 -0.590536
60.3 -0.594036
60.4 -0.597536
60.5 -0.60101
60.6 -0.604505
60.7 -0.607972
60.8 -0.611411
60.9 -0.614838
61 -0.618277
