0 -10
0.1 -9.793
0.2 -9.79298
0.3 -9.79296
0.4 -9.79294
0.5 -9.79292
0.6 -9.7929
0.7 -9.79288
0.8 -9.79286
0.9 -9.79284
1 -9.79282
1.1 -9.7928
1.2 -9.79278
1.3 -9.79276
1.4 -9.79274
1.5 -9.79272
1.6 -9.7927
1.7 -9.79268
1.8 -9.79266
1.9 -9.79264
2 -9.79262
2.1 -9.7926
2.2 -9.79258
2.3 -9.79256
2.4 -9.79254
2.5 -9.79252
2.6 -9.7925
2.7 -9.79247
2.8 -9.79245
2.9 -9.79243
3 -9.79241
3.1 -9.79239
3.2 -9.79237
3.3 -9.79235
3.4 -9.79233
3.5 -9.79231
3.6 -9.79229
3.7 -9.79227
3.8 -9.79225
3.9 -9.79223
4 -9.79221
4.1 -9.79219
4.2 -9.79217
4.3 -9.79215
4.4 -9.79213
4.5 -9.79211
4.6 -9.79209
4.7 -9.79207
4.8 -9.79205
4.9 -9.79203
5 -9.79201
5.1 -9.79199
5.2 -9.79197
5.3 -9.79195
5.4 -9.79193
5.5 -9.79191
5.6 -9.79188
5.7 -9.79186
5.8 -9.79184
5.9 -9.79182
6 -9.7918
6.1 -9.79178
6.2 -9.79176
6.3 -9.79174
6.4 -9.79172
6.5 -9.7917
6.6 -9.79168
6.7 -9.79166
6.8 -9.79164
6.9 -9.79162
7 -9.7916
7.1 -9.79157
7.2 -9.79155
7.3 -9.79153
7.4 -9.79151
7.5 -9.79149
7.6 -9.79147
7.7 -9.79145
7.8 -9.79143
7.9 -9.79141
8 -9.79139
8.1 -9.79137
8.2 -9.79135
8.3 -9.79132
8.4 -9.7913
8.5 -9.79128
8.6 -9.79126
8.7 -9.79124
8.8 -9.79122
8.9 -9.7912
9 -9.79118
9.1 -9.79116
9.2 -9.79113
9.3 -9.79111
9.4 -9.79109
9.5 -9.79107
9.6 -9.79105
9.7 -9.79103
9.8 -9.79101
9.9 -9.79099
10 -9.79096
10.1 -9.79094
10.2 -9.79092
10.3 -9.7909
10.4 -9.79088
10.5 -9.79086
10.6 -9.79084
10.7 -9.79081
10.8 -9.79079
10.9 -9.79077
11 -9.79075
11.1 -9.79073
11.2 -9.79071
11.3 -9.79069
11.4 -9.79066
11.5 -9.79064
11.6 -9.79062
11.7 -9.7906
11.8 -9.79058
11.9 -9.79056
12 -9.79053
12.1 -9.79051
12.2 -9.79049
12.3 -9.79047
12.4 -9.79045
12.5 -9.79042
12.6 -9.7904
12.7 -9.79038
12.8 -9.79036
12.9 -9.79034
13 -9.79032
13.1 -9.79029
13.2 -9.79027
13.3 -9.79025
13.4 -9.79023
13.5 -9.79021
13.6 -9.79018
13.7 -9.79016
13.8 -9.79014
13.9 -9.79012
14 -9.79009
14.1 -9.79007
14.2 -9.79005
14.3 -9.79003
14.4 -9.79001
14.5 -9.78998
14.6 -9.78996
14.7 -9.78994
14.8 -9.78992
14.9 -9.78989
15 -9.78987
15.1 -9.78985
15.2 -9.78983
15.3 -9.7898
15.4 -9.78978
15.5 -9.78976
15.6 -9.78974
15.7 -9.78971
15.8 -9.78969
15.9 -9.78967
16 -9.78964
16.1 -9.78962
16.2 -9.7896
16.3 -9.78958
16.4 -9.78955
16.5 -9.78953
16.6 -9.78951
16.7 -9.78948
16.8 -9.78946
16.9 -9.78944
17 -9.78942
17.1 -9.78939
17.2 -9.78937
17.3 -9.78935
17.4 -9.78932
17.5 -9.7893
17.6 -9.78928
17.7 -9.78925
17.8 -9.78923
17.9 -9.78921
18 -9.78918
18.1 -9.78916
18.2 -9.78914
18.3 -9.78911
18.4 -9.78909
18.5 -9.78907
18.6 -9.78904
18.7 -9.78902
18.8 -9.789
18.9 -9.78897
19 -9.78895
19.1 -9.78892
19.2 -9.7889
19.3 -9.78888
19.4 -9.78885
19.5 -9.78883
19.6 -9.78881
19.7 -9.78878
19.8 -9.78876
19.9 -9.78873
20 -9.78871
20.1 -9.78869
20.2 -9.78866
20.3 -9.78864
20.4 -9.78861
20.5 -9.78859
20.6 -9.78857
20.7 -9.78854
20.8 -9.78852
20.9 -9.78849
21 -9.78847
21.1 -9.78844
21.2 -9.78842
21.3 -9.78839
21.4 -9.78837
21.5 -9.78835
21.6 -9.78832
21.7 -9.7883
21.8 -9.78827
21.9 -9.78825
22 -9.78822
22.1 -9.7882
22.2 -9.78817
22.3 -9.78815
22.4 -9.78812
22.5 -9.7881
22.6 -9.78807
22.7 -9.78805
22.8 -9.78802
22.9 -9.788
23 -9.78797
23.1 -9.78795
23.2 -9.78792
23.3 -9.7879
23.4 -9.78787
23.5 -9.78785
23.6 -9.78782
23.7 -9.7878
23.8 -9.78777
23.9 -9.78775
24 -9.78772
24.1 -9.7877
24.2 -9.78767
24.3 -9.78764
24.4 -9.78762
24.5 -9.78759
24.6 -9.78757
24.7 -9.78754
24.8 -9.78752
24.9 -9.78749
25 -9.78746
25.1 -9.78744
25.2 -9.78741
25.3 -9.78739
25.4 -9.78736
25.5 -9.78733
25.6 -9.78731
25.7 -9.78728
25.8 -9.78726
25.9 -9.78723
26 -9.7872
26.1 -9.78718
26.2 -9.78715
26.3 -9.78712
26.4 -9.7871
26.5 -9.78707
26.6 -9.78705
26.7 -9.78702
26.8 -9.78699
26.9 -9.78697
27 -9.78694
27.1 -9.78691
27.2 -9.78689
27.3 -9.78686
27.4 -9.78683
27.5 -9.7868
27.6 -9.78678
27.7 -9.78675
27.8 -9.78672
27.9 -9.7867
28 -9.78667
28.1 -9.78664
28.2 -9.78662
28.3 -9.78659
28.4 -9.78656
28.5 -9.78653
28.6 -9.78651
28.7 -9.78648
28.8 -9.78645
28.9 -9.78642
29 -9.7864
29.1 -9.78637
29.2 -9.78634
29.3 -9.78631
29.4 -9.78629
29.5 -9.78626
29.6 -9.78623
29.7 -9.7862
29.8 -9.78618
29.9 -9.78615
30 -9.78612
30.1 -9.78609
30.2 -9.78606
30.3 -9.78604
30.4 -9.78601
30.5 -9.78598
30.6 -9.78595
30.7 -9.78592
30.8 -9.78589
30.9 -9.78587
31 -9.78584
31.1 -9.78581
31.2 -9.78578
31.3 -9.78575
31.4 -9.78572
31.5 -9.7857
31.6 -9.78567
31.7 -9.78564
31.8 -9.78561
31.9 -9.78558
32 -9.78555
32.1 -9.78552
32.2 -9.78549
32.3 -9.78547
32.4 -9.78544
32.5 -9.78541
32.6 -9.78538
32.7 -9.78535
32.8 -9.78532
32.9 -9.78529
33 -9.78526
33.1 -9.78523
33.2 -9.7852
33.3 -9.78518
33.4 -9.78515
33.5 -9.78512
33.6 -9.78509
33.7 -9.78506
33.8 -9.78503
33.9 -9.785
34 -9.78497
34.1 -9.78494
34.2 -9.78491
34.3 -9.78488
34.4 -9.78485
34.5 -9.78482
34.6 -9.78479
34.7 -9.78476
34.8 -9.78473
34.9 -9.7847
35 -9.78467
35.1 -9.78464
35.2 -9.78461
35.3 -9.78458
35.4 -9.78455
35.5 -9.78452
35.6 -9.78449
35.7 -9.78446
35.8 -9.78443
35.9 -9.7844
36 -9.78437
36.1 -9.78434
36.2 -9.78431
36.3 -9.78428
36.4 -9.78425
36.5 -9.78422
36.6 -9.78419
36.7 -9.78416
36.8 -9.78413
36.9 -9.7841
37 -9.78407
37.1 -9.78403
37.2 -9.784
37.3 -9.78397
37.4 -9.78394
37.5 -9.78391
37.6 -9.78388
37.7 -9.78385
37.8 -9.78382
37.9 -9.78379
38 -9.78376
38.1 -9.78373
38.2 -9.7837
38.3 -9.78366
38.4 -9.78363
38.5 -9.7836
38.6 -9.78357
38.7 -9.78354
38.8 -9.78351
38.9 -9.78348
39 -9.78345
39.1 -9.78341
